date,temp_avg,temp_min,temp_max,precipitation,solar_radiation,clearness_index
2003-03-10,3.2,-0.3,7.3,0.3,2.9734,0.4
2003-03-11,3.8,2.3,5.5,2.4,1.7842,0.24
2003-03-12,4.1,-0.9,8.4,0.0,5.5598,0.74
2003-03-13,2.7,-1.7,6.7,0.0,2.8082,0.37
2003-03-14,3.3,-1.1,7.2,0.0,2.087,0.27
2003-03-15,2.8,1.0,5.1,1.4,1.8936,0.25
2003-03-16,2.6,0.2,6.8,7.6,3.1397,0.41
2003-03-17,6.5,1.6,11.6,0.0,5.1586,0.66
2003-03-18,8.3,0.5,13.4,0.0,4.457,0.56
2003-03-19,8.9,5.4,14.3,0.0,2.8584,0.36
2003-03-20,5.8,3.0,9.7,20.3,2.7055,0.34
2003-03-21,7.7,4.2,11.7,0.0,4.9944,0.62
2003-03-22,6.7,1.4,11.2,0.0,3.023,0.37
2003-03-23,8.5,4.7,11.7,0.0,2.8632,0.35
2003-03-24,10.0,1.8,17.5,0.0,5.7048,0.69
2003-03-25,12.5,3.7,20.4,0.0,4.5218,0.54
2003-03-26,14.6,11.2,18.3,0.0,4.8326,0.57
2003-03-27,10.3,6.3,14.7,0.0,5.2318,0.62
2003-03-28,10.6,3.5,16.4,0.0,4.5768,0.53
2003-03-29,12.3,5.4,20.8,0.0,4.5554,0.53
2003-03-30,14.6,8.4,20.9,0.0,3.8158,0.44
2003-03-31,13.6,10.8,16.4,0.0,1.7801,0.2
2003-04-01,11.3,7.2,15.3,2.1,2.034,0.23
2003-04-02,11.6,5.7,16.2,1.7,4.4806,0.5
2003-04-03,12.4,9.9,16.9,0.0,2.9306,0.33
2003-04-04,13.5,4.5,20.7,0.0,5.8051,0.64
2003-04-05,15.9,6.0,24.2,0.0,5.4701,0.6
2003-04-06,15.6,9.7,20.3,0.0,3.9809,0.44
2003-04-07,16.6,14.5,19.6,0.0,5.9318,0.65
2003-04-08,12.8,8.8,16.8,0.0,4.9078,0.53
2003-04-09,8.4,6.3,12.4,0.4,1.9651,0.21
2003-04-10,6.9,6.1,8.7,3.5,1.0495,0.11
2003-04-11,9.2,6.1,14.6,0.0,3.9679,0.42
2003-04-12,14.9,9.3,18.8,0.0,6.6518,0.7
2003-04-13,14.9,5.8,22.5,0.0,6.7848,0.71
2003-04-14,17.7,8.9,25.9,0.0,5.8632,0.61
2003-04-15,19.4,12.6,25.8,0.0,5.1302,0.53
2003-04-16,20.2,15.7,25.0,0.0,4.716,0.49
2003-04-17,17.5,15.1,21.1,0.0,1.2055,0.12
2003-04-18,12.5,7.9,16.3,0.2,3.3242,0.34
2003-04-19,13.3,6.4,18.2,0.0,6.0461,0.61
2003-04-20,13.0,7.8,17.5,0.1,6.7814,0.68
2003-04-21,14.0,5.2,18.8,0.0,5.1811,0.52
2003-04-22,12.8,10.5,15.7,0.1,2.6736,0.27
2003-04-23,15.1,9.4,22.6,0.0,4.686,0.46
2003-04-24,19.6,10.8,26.8,0.0,5.7826,0.57
2003-04-25,18.7,10.6,26.3,0.0,5.4022,0.53
2003-04-26,21.6,12.3,28.2,0.0,6.1718,0.6
2003-04-27,21.5,13.3,29.8,0.0,6.5203,0.63
2003-04-28,18.9,16.1,24.4,0.2,2.9496,0.29
2003-04-29,18.2,11.9,25.5,4.7,6.265,0.6
2003-04-30,20.8,12.5,30.0,0.0,7.3685,0.71
2003-05-01,23.3,13.7,31.2,0.0,7.0361,0.67
2003-05-02,23.7,17.5,29.2,0.0,6.2527,0.6
2003-05-03,22.0,17.6,26.8,0.0,5.538,0.53
2003-05-04,20.2,14.6,25.4,0.0,5.4058,0.51
2003-05-05,20.5,15.9,24.8,0.0,4.0685,0.38
2003-05-06,21.8,17.1,26.4,0.0,4.919,0.46
2003-05-07,15.0,12.5,23.3,3.4,2.2378,0.21
2003-05-08,14.8,8.4,20.0,0.0,6.6454,0.62
2003-05-09,18.0,10.6,24.8,0.0,5.3971,0.5
2003-05-10,20.0,15.3,24.8,0.8,3.2429,0.3
2003-05-11,17.3,13.9,21.3,2.7,3.8918,0.36
2003-05-12,19.9,14.3,25.5,0.0,4.997,0.46
2003-05-13,19.9,13.5,26.2,0.0,5.6254,0.51
2003-05-14,16.2,14.1,22.5,0.9,1.3776,0.13
2003-05-15,17.7,13.7,22.1,0.1,4.5852,0.42
2003-05-16,18.5,15.3,22.5,4.6,3.1488,0.29
2003-05-17,20.0,12.0,26.8,0.0,6.9701,0.63
2003-05-18,22.0,15.2,28.5,0.0,6.4073,0.58
2003-05-19,22.5,17.7,27.6,0.0,3.8712,0.35
2003-05-20,22.9,13.5,31.0,0.0,4.7938,0.43
2003-05-21,23.9,15.9,31.0,0.0,4.7306,0.42
2003-05-22,24.2,18.3,29.5,0.0,5.4151,0.48
2003-05-23,20.7,18.8,24.9,3.7,2.3345,0.21
2003-05-24,22.2,14.4,28.7,0.0,6.2722,0.56
2003-05-25,24.6,18.1,30.3,0.0,6.0775,0.54
2003-05-26,24.1,20.6,27.5,0.0,4.4071,0.39
2003-05-27,23.9,17.0,29.8,0.0,5.4437,0.48
2003-05-28,21.0,17.9,27.5,14.6,4.4518,0.39
2003-05-29,23.3,14.9,31.7,0.0,7.7107,0.68
2003-05-30,24.0,18.0,28.3,0.0,6.6737,0.59
2003-05-31,24.1,17.5,29.7,0.0,5.1086,0.45
2003-06-01,26.5,19.7,32.4,0.0,4.9898,0.44
2003-06-02,25.5,20.9,30.6,0.0,4.3481,0.38
2003-06-03,23.3,18.0,29.5,0.0,4.8326,0.42
2003-06-04,23.9,18.2,31.7,1.0,5.9652,0.52
2003-06-05,24.4,20.4,31.0,0.3,5.1804,0.45
2003-06-06,25.7,15.8,35.8,0.0,7.0025,0.61
2003-06-07,27.1,21.8,31.1,0.0,4.5617,0.4
2003-06-08,21.0,19.0,26.4,2.1,2.0508,0.18
2003-06-09,19.6,16.6,23.0,18.2,3.2791,0.28
2003-06-10,21.5,16.4,26.7,0.0,7.7705,0.67
2003-06-11,19.6,14.7,23.4,0.0,4.2614,0.37
2003-06-12,18.5,15.7,21.6,0.0,3.5762,0.31
2003-06-13,21.1,14.7,24.7,0.0,4.9824,0.43
2003-06-14,24.5,16.8,29.6,0.0,6.2846,0.54
2003-06-15,24.9,16.9,29.7,0.0,5.7936,0.5
2003-06-16,26.8,19.0,33.2,0.0,6.6168,0.57
2003-06-17,27.9,22.7,34.1,0.0,4.4722,0.39
2003-06-18,27.7,23.5,32.7,0.0,3.9005,0.34
2003-06-19,26.4,22.0,31.5,0.0,4.0711,0.35
2003-06-20,28.4,23.4,34.9,0.0,4.7794,0.41
2003-06-21,27.6,22.8,32.3,0.0,5.2294,0.45
2003-06-22,23.2,21.2,28.2,0.0,2.3702,0.2
2003-06-23,25.3,20.2,31.2,9.7,6.2954,0.54
2003-06-24,28.9,22.8,35.0,0.0,8.5879,0.74
2003-06-25,28.0,19.5,34.7,0.0,6.1927,0.53
2003-06-26,23.8,21.0,30.5,5.0,1.5437,0.13
2003-06-27,23.7,19.3,32.5,22.5,6.4985,0.56
2003-06-28,24.2,18.3,30.6,7.3,7.1438,0.62
2003-06-29,26.8,18.7,32.2,0.0,5.3945,0.47
2003-06-30,26.5,23.0,30.9,0.0,4.5919,0.4
2003-07-01,27.1,19.4,32.9,0.0,6.5294,0.57
2003-07-02,25.6,23.2,29.4,0.0,2.983,0.26
2003-07-03,27.0,21.7,31.5,0.0,4.4566,0.39
2003-07-04,28.7,22.9,36.7,0.0,5.9863,0.52
2003-07-05,29.5,25.7,34.0,0.0,6.1913,0.54
2003-07-06,22.0,19.0,29.7,25.6,2.1797,0.19
2003-07-07,22.9,19.5,28.0,1.0,4.9711,0.43
2003-07-08,25.5,18.3,31.1,0.1,7.4813,0.65
2003-07-09,26.7,20.7,31.4,0.0,7.4335,0.65
2003-07-10,27.2,20.9,32.6,0.0,6.4462,0.56
2003-07-11,27.4,20.9,33.7,0.0,5.2018,0.46
2003-07-12,25.9,23.5,29.8,0.0,2.5567,0.22
2003-07-13,23.9,20.4,26.7,0.0,2.807,0.25
2003-07-14,24.5,21.5,27.6,0.0,2.2404,0.2
2003-07-15,26.9,20.3,33.0,0.0,6.5441,0.58
2003-07-16,28.0,21.6,32.8,0.0,5.1883,0.46
2003-07-17,24.5,22.8,30.1,0.0,2.5157,0.22
2003-07-18,25.5,20.7,30.6,0.0,5.4089,0.48
2003-07-19,26.2,21.1,34.1,11.1,6.2942,0.56
2003-07-20,24.9,22.1,30.0,6.3,3.588,0.32
2003-07-21,24.8,20.9,28.7,3.5,3.4932,0.31
2003-07-22,25.5,21.9,29.3,0.0,4.2787,0.38
2003-07-23,25.1,23.3,28.3,0.6,2.7794,0.25
2003-07-24,25.5,23.3,29.7,0.0,3.3734,0.3
2003-07-25,24.8,22.4,28.6,0.7,3.2803,0.3
2003-07-26,25.1,24.0,26.7,0.0,2.6126,0.24
2003-07-27,26.0,25.1,28.8,5.9,1.451,0.13
2003-07-28,30.0,23.4,37.6,0.0,7.2163,0.66
2003-07-29,30.2,24.2,36.3,0.0,6.977,0.64
2003-07-30,25.6,23.6,31.4,1.1,1.9644,0.18
2003-07-31,26.4,22.9,30.4,1.8,3.3163,0.31
2003-08-01,27.9,25.3,32.8,0.1,3.1541,0.29
2003-08-02,29.6,23.6,36.5,0.0,5.8502,0.54
2003-08-03,29.9,24.3,35.7,0.0,4.7717,0.44
2003-08-04,29.3,23.3,35.5,0.0,6.4822,0.61
2003-08-05,26.2,22.9,31.0,7.2,2.7283,0.26
2003-08-06,27.3,21.1,33.4,0.0,6.8297,0.64
2003-08-07,28.6,22.2,33.5,0.0,7.1767,0.68
2003-08-08,23.0,19.4,29.4,7.1,1.3404,0.13
2003-08-09,25.8,19.0,33.2,0.0,5.4715,0.52
2003-08-10,28.6,22.5,34.8,0.0,5.6263,0.54
2003-08-11,28.4,20.2,35.8,0.0,7.7719,0.75
2003-08-12,27.5,19.5,34.2,0.0,5.9969,0.58
2003-08-13,27.3,22.1,33.3,0.0,6.613,0.64
2003-08-14,25.3,19.8,31.5,0.0,6.3142,0.61
2003-08-15,23.6,21.6,26.2,0.3,2.1518,0.21
2003-08-16,24.3,17.6,29.7,0.0,6.0998,0.6
2003-08-17,24.9,19.2,30.1,0.0,5.0885,0.5
2003-08-18,25.0,20.5,31.4,0.0,4.7196,0.47
2003-08-19,26.3,21.4,30.0,0.0,4.061,0.4
2003-08-20,27.7,22.8,33.2,0.0,5.3518,0.54
2003-08-21,26.7,22.7,30.0,0.1,3.121,0.31
2003-08-22,29.9,25.4,36.8,0.0,4.6548,0.47
2003-08-23,28.2,25.0,31.6,0.0,1.9654,0.2
2003-08-24,26.8,21.6,32.0,0.0,5.898,0.6
2003-08-25,26.5,21.7,30.6,0.0,4.5137,0.46
2003-08-26,26.0,22.8,29.8,0.0,3.4015,0.35
2003-08-27,25.5,21.3,30.2,0.0,5.0311,0.52
2003-08-28,20.3,17.7,26.7,19.4,1.3162,0.14
2003-08-29,21.1,15.8,26.1,0.0,5.2733,0.55
2003-08-30,22.8,18.8,29.0,0.0,6.3504,0.67
2003-08-31,22.8,15.3,29.7,0.0,5.7569,0.61
2003-09-01,21.0,17.1,25.1,0.0,4.1534,0.44
2003-09-02,20.4,16.3,25.7,0.1,3.6473,0.39
2003-09-03,21.2,17.4,26.0,0.0,3.3823,0.37
2003-09-04,20.1,18.1,23.5,16.3,1.1158,0.12
2003-09-05,21.3,17.3,25.9,0.0,3.8232,0.42
2003-09-06,22.9,19.7,27.4,0.0,3.8964,0.43
2003-09-07,23.0,20.2,27.0,0.0,4.363,0.48
2003-09-08,22.4,17.8,28.8,5.2,4.3399,0.49
2003-09-09,22.3,16.7,27.6,0.0,6.2342,0.7
2003-09-10,23.1,14.5,29.2,0.0,6.4075,0.73
2003-09-11,23.4,15.9,30.2,0.0,5.7871,0.66
2003-09-12,23.0,17.6,28.4,0.0,4.6469,0.53
2003-09-13,25.2,18.3,33.7,0.0,5.1456,0.6
2003-09-14,22.0,20.6,27.8,0.0,1.6709,0.2
2003-09-15,21.6,18.6,26.5,0.0,3.5825,0.42
2003-09-16,23.4,19.4,27.8,0.0,3.2683,0.39
2003-09-17,19.3,17.4,23.8,31.2,0.5009,0.06
2003-09-18,19.7,16.7,22.3,0.0,1.9267,0.23
2003-09-19,18.6,14.2,23.4,0.0,4.195,0.51
2003-09-20,18.9,13.9,25.4,0.0,5.3227,0.65
2003-09-21,20.0,12.9,26.7,0.0,5.2301,0.64
2003-09-22,20.8,15.4,25.6,0.0,4.2674,0.53
2003-09-23,19.8,15.6,24.2,16.8,4.051,0.51
2003-09-24,19.6,16.7,21.7,2.6,2.4007,0.3
2003-09-25,21.1,18.1,26.2,0.0,3.6365,0.46
2003-09-26,17.1,14.0,20.7,8.8,1.1419,0.15
2003-09-27,15.8,13.5,18.1,1.1,0.9079,0.12
2003-09-28,19.6,13.4,25.7,0.0,4.9291,0.64
2003-09-29,17.8,13.1,22.1,0.3,2.97,0.39
2003-09-30,14.6,12.7,17.4,5.5,1.3399,0.18
2003-10-01,16.7,11.2,21.9,0.0,5.1238,0.69
2003-10-02,17.0,14.3,20.7,0.0,3.5635,0.48
2003-10-03,16.1,11.8,21.2,0.0,5.2606,0.72
2003-10-04,15.3,8.3,21.3,0.0,3.6197,0.5
2003-10-05,14.7,9.3,19.8,0.0,4.2658,0.59
2003-10-06,14.1,10.1,19.4,0.0,3.0641,0.43
2003-10-07,13.1,10.2,14.7,0.0,1.4244,0.2
2003-10-08,16.0,13.8,19.0,0.0,1.8722,0.27
2003-10-09,15.9,14.3,16.7,1.5,0.7548,0.11
2003-10-10,15.8,12.1,19.2,9.6,0.7668,0.11
2003-10-11,8.3,6.1,12.4,44.6,0.6785,0.1
2003-10-12,8.6,3.3,14.0,7.8,2.3592,0.35
2003-10-13,11.5,7.7,15.8,0.0,4.458,0.67
2003-10-14,11.7,7.3,16.0,0.0,4.8912,0.74
2003-10-15,13.4,5.5,20.9,0.0,4.4268,0.68
2003-10-16,15.0,8.7,21.5,0.0,4.5893,0.71
2003-10-17,16.0,7.2,22.2,0.0,4.4218,0.69
2003-10-18,15.2,8.4,20.0,0.0,4.4294,0.7
2003-10-19,12.3,5.7,17.3,0.0,2.9287,0.47
2003-10-20,12.1,7.8,17.1,3.3,2.8234,0.46
2003-10-21,12.9,5.6,20.4,0.0,4.1494,0.68
2003-10-22,10.5,6.8,14.8,0.0,4.4906,0.74
2003-10-23,9.6,2.1,16.5,0.0,3.8866,0.65
2003-10-24,13.3,4.0,20.0,0.0,4.2072,0.71
2003-10-25,13.0,6.1,20.2,0.0,4.1004,0.7
2003-10-26,11.8,4.4,20.5,0.0,3.4282,0.59
2003-10-27,14.3,8.1,19.2,0.0,4.0843,0.71
2003-10-28,11.0,4.0,17.8,0.0,3.8542,0.68
2003-10-29,10.2,4.3,18.2,0.0,2.9124,0.52
2003-10-30,11.9,5.7,20.9,0.0,2.9184,0.52
2003-10-31,11.0,6.8,16.8,0.0,2.6338,0.48
2003-11-01,11.0,7.2,15.7,0.0,2.3498,0.43
2003-11-02,13.3,9.9,15.7,0.0,3.145,0.58
2003-11-03,8.3,3.0,13.5,0.0,3.9014,0.73
2003-11-04,8.1,4.6,11.6,0.0,2.1559,0.41
2003-11-05,8.9,4.9,13.9,0.0,1.5161,0.29
2003-11-06,3.2,0.5,7.1,6.3,0.4361,0.08
2003-11-07,1.1,-1.6,2.7,22.9,1.6634,0.32
2003-11-08,1.2,-1.5,4.8,0.0,2.4864,0.49
2003-11-09,1.8,-2.0,5.9,0.0,2.106,0.42
2003-11-10,3.6,0.4,6.7,0.0,1.8038,0.36
2003-11-11,5.1,2.2,9.2,0.0,2.9597,0.6
2003-11-12,4.1,-1.0,9.5,0.0,2.9923,0.61
2003-11-13,3.2,-0.8,8.2,0.0,2.4478,0.51
2003-11-14,4.8,3.2,6.8,0.0,0.8376,0.18
2003-11-15,7.1,1.8,9.7,0.0,3.5126,0.74
2003-11-16,3.4,-0.8,8.5,0.0,3.3005,0.7
2003-11-17,1.9,-2.6,5.1,0.0,1.2336,0.27
2003-11-18,5.1,3.5,8.1,0.0,1.393,0.3
2003-11-19,2.6,1.3,4.5,8.3,0.535,0.12
2003-11-20,6.5,1.2,12.4,2.7,2.2752,0.5
2003-11-21,2.0,-1.4,7.7,0.0,3.2976,0.74
2003-11-22,0.7,-4.1,5.3,0.0,2.7533,0.62
2003-11-23,0.5,-2.6,4.6,0.0,1.7186,0.39
2003-11-24,1.6,-2.5,7.2,0.0,1.8271,0.42
2003-11-25,0.9,-0.7,3.2,0.0,1.5065,0.35
2003-11-26,-1.7,-4.2,1.7,2.7,1.477,0.34
2003-11-27,-0.8,-2.9,0.5,0.0,0.9118,0.21
2003-11-28,0.9,-0.5,3.7,0.0,1.2619,0.3
2003-11-29,-2.9,-6.7,0.2,0.0,1.4796,0.35
2003-11-30,-0.9,-2.8,0.2,0.0,0.4538,0.11
2003-12-01,2.2,-2.3,8.0,0.0,2.1434,0.52
2003-12-02,-0.3,-2.4,3.0,0.0,1.2703,0.31
2003-12-03,0.6,-2.6,2.9,0.0,2.7725,0.68
2003-12-04,0.4,-1.2,1.6,0.0,0.7006,0.17
2003-12-05,1.5,-2.0,5.1,0.0,1.7794,0.44
2003-12-06,-3.2,-6.8,3.0,0.0,2.9736,0.74
2003-12-07,-3.6,-8.6,1.4,0.0,2.6038,0.65
2003-12-08,-0.6,-3.7,4.1,0.0,2.9309,0.74
2003-12-09,-2.3,-6.9,3.2,0.0,2.5418,0.64
2003-12-10,-1.6,-3.4,0.5,0.1,1.2391,0.32
2003-12-11,1.2,-3.3,4.8,0.0,2.671,0.68
2003-12-12,-1.1,-5.2,5.0,0.0,2.791,0.72
2003-12-13,-1.4,-7.2,5.4,0.0,2.5894,0.67
2003-12-14,0.4,-6.5,8.3,0.0,1.925,0.5
2003-12-15,-0.8,-4.3,3.7,0.0,2.6062,0.68
2003-12-16,1.8,-4.2,3.9,0.0,2.6482,0.69
2003-12-17,1.1,-2.9,5.2,0.0,2.3878,0.62
2003-12-18,-0.9,-2.8,1.9,0.0,2.5553,0.67
2003-12-19,-1.6,-6.7,4.6,0.0,2.7492,0.72
2003-12-20,-0.3,-4.9,7.2,0.0,2.6796,0.7
2003-12-21,0.9,-5.1,8.5,0.0,2.682,0.7
2003-12-22,1.0,-5.9,10.7,0.0,2.5481,0.67
2003-12-23,3.4,-3.5,11.8,0.0,2.5363,0.66
2003-12-24,6.1,-0.3,10.9,0.0,2.5106,0.66
2003-12-25,-0.8,-3.9,4.8,0.0,2.8315,0.74
2003-12-26,0.9,-4.2,5.2,0.0,2.7487,0.72
2003-12-27,-0.7,-6.2,6.9,0.0,2.575,0.67
2003-12-28,0.0,-5.4,4.9,0.0,1.8194,0.47
2003-12-29,3.3,-0.5,6.8,0.0,2.3892,0.62
2003-12-30,0.1,-4.7,5.3,0.0,1.951,0.5
2003-12-31,2.9,-3.5,7.1,0.0,2.5646,0.66
2004-01-01,3.1,-3.4,6.9,0.0,2.4372,0.62
2004-01-02,2.0,-5.2,9.2,0.0,2.7386,0.7
2004-01-03,3.6,-1.1,7.8,0.0,2.7487,0.7
2004-01-04,-0.3,-4.7,6.5,0.0,2.0158,0.51
2004-01-05,0.5,-4.9,8.8,0.0,2.2435,0.57
2004-01-06,1.4,-3.6,8.1,0.0,2.0038,0.5
2004-01-07,1.3,-2.0,4.2,0.0,2.8728,0.72
2004-01-08,-2.2,-6.0,1.9,0.0,1.8914,0.47
2004-01-09,-0.5,-6.2,5.4,0.0,2.437,0.6
2004-01-10,-1.9,-5.0,3.9,0.0,2.8272,0.69
2004-01-11,-3.9,-5.0,-1.6,0.5,1.2559,0.31
2004-01-12,-2.9,-5.7,0.4,0.0,3.0602,0.74
2004-01-13,-4.1,-9.3,1.9,0.0,2.4043,0.58
2004-01-14,-2.0,-4.9,2.1,0.0,1.2773,0.3
2004-01-15,-3.2,-7.0,2.2,0.0,2.1823,0.51
2004-01-16,-3.9,-7.1,-0.5,0.0,1.7645,0.41
2004-01-17,-4.3,-6.8,-2.6,0.0,1.2163,0.28
2004-01-18,-2.5,-7.2,1.0,0.2,2.9993,0.69
2004-01-19,-1.3,-5.3,2.4,0.0,3.1546,0.72
2004-01-20,-5.3,-10.3,0.4,0.0,2.9844,0.68
2004-01-21,-8.5,-12.9,-4.4,0.0,3.3283,0.75
2004-01-22,-7.3,-11.6,-2.6,0.0,2.5015,0.56
2004-01-23,-5.3,-6.8,-3.4,0.0,3.2328,0.71
2004-01-24,-5.8,-8.2,-1.9,0.0,3.3862,0.74
2004-01-25,-6.0,-11.3,0.4,0.0,3.311,0.71
2004-01-26,-3.5,-8.9,3.3,0.0,3.336,0.71
2004-01-27,-2.2,-7.5,4.8,0.0,3.3576,0.71
2004-01-28,-1.8,-8.6,7.5,0.0,3.1584,0.66
2004-01-29,-0.7,-5.7,4.7,0.0,2.1672,0.45
2004-01-30,-2.9,-5.8,0.7,0.0,1.5168,0.31
2004-01-31,-2.0,-5.2,1.6,0.0,1.0793,0.22
2004-02-01,0.3,-3.4,2.0,0.0,3.5606,0.72
2004-02-02,-2.2,-5.0,0.6,0.0,3.786,0.75
2004-02-03,-2.1,-7.1,3.5,0.0,3.6372,0.72
2004-02-04,-2.0,-5.5,0.6,0.0,3.8724,0.75
2004-02-05,-2.2,-4.8,1.5,0.0,3.7975,0.73
2004-02-06,-2.0,-4.7,1.1,0.0,3.7433,0.71
2004-02-07,0.5,-7.4,9.3,0.0,3.7618,0.71
2004-02-08,2.4,0.0,6.7,0.0,3.8484,0.72
2004-02-09,-1.8,-7.0,5.5,0.0,3.4591,0.64
2004-02-10,2.0,-5.1,11.6,0.0,3.7673,0.69
2004-02-11,4.1,-1.1,8.4,0.0,2.6738,0.48
2004-02-12,3.3,-4.3,11.1,0.0,3.241,0.58
2004-02-13,5.9,-0.4,11.7,0.0,2.6086,0.46
2004-02-14,6.7,3.1,11.4,0.0,4.2173,0.74
2004-02-15,3.3,-2.2,11.6,0.0,3.3518,0.58
2004-02-16,2.5,-2.0,7.9,0.0,3.5462,0.61
2004-02-17,3.0,-3.6,11.2,0.0,3.48,0.59
2004-02-18,5.2,-1.3,14.0,0.0,3.3689,0.56
2004-02-19,6.2,1.5,13.0,0.0,2.7814,0.46
2004-02-20,5.4,2.3,7.0,0.1,1.5406,0.25
2004-02-21,6.4,5.5,7.9,8.7,1.5367,0.25
2004-02-22,5.0,1.4,10.1,0.0,4.5629,0.73
2004-02-23,3.9,-0.5,10.0,0.0,3.5237,0.56
2004-02-24,8.2,2.9,14.2,0.0,4.3298,0.68
2004-02-25,5.5,2.5,11.6,0.0,4.83,0.75
2004-02-26,5.4,2.2,10.5,0.0,4.9178,0.76
2004-02-27,3.9,-0.8,8.5,0.0,3.2177,0.49
2004-02-28,6.0,2.3,9.5,0.0,4.8382,0.73
2004-02-29,1.6,-3.1,5.5,0.0,2.8812,0.43
2004-03-01,1.9,-1.9,7.6,0.0,4.5694,0.67
2004-03-02,-0.5,-3.7,3.5,0.0,3.175,0.46
2004-03-03,0.8,-5.0,5.7,0.0,4.9762,0.72
2004-03-04,3.1,-2.2,8.3,0.0,3.0696,0.44
2004-03-05,0.1,-3.3,4.7,0.0,5.0477,0.72
2004-03-06,1.8,-2.8,7.3,0.0,5.5315,0.78
2004-03-07,5.6,-1.8,11.2,0.0,5.5457,0.77
2004-03-08,6.5,-0.5,15.4,0.0,4.7489,0.65
2004-03-09,9.2,3.2,15.4,0.0,3.9098,0.53
2004-03-10,11.0,8.6,16.9,0.0,5.2238,0.71
2004-03-11,10.0,5.3,15.0,0.0,4.171,0.56
2004-03-12,10.6,1.9,17.7,0.0,5.0755,0.67
2004-03-13,8.8,5.7,13.6,0.0,4.3618,0.57
2004-03-14,5.7,1.3,11.3,0.0,3.6756,0.48
2004-03-15,7.6,4.1,11.7,0.0,2.459,0.32
2004-03-16,9.3,6.1,12.9,0.0,2.1427,0.27
2004-03-17,3.6,0.0,11.6,0.0,5.7367,0.73
2004-03-18,6.1,-1.0,12.0,0.0,5.2975,0.67
2004-03-19,8.2,3.0,14.3,0.0,4.5938,0.57
2004-03-20,9.9,3.9,14.3,0.0,5.4871,0.68
2004-03-21,7.7,2.4,12.8,0.0,2.8963,0.36
2004-03-22,9.2,2.9,15.5,0.1,4.2842,0.52
2004-03-23,11.0,4.7,15.4,0.0,5.9114,0.71
2004-03-24,8.8,5.7,11.9,0.0,3.798,0.46
2004-03-25,9.5,0.9,18.3,0.0,5.2627,0.63
2004-03-26,12.3,4.2,20.0,0.0,4.6884,0.55
2004-03-27,14.7,8.4,21.0,0.0,4.5403,0.53
2004-03-28,17.1,13.2,22.7,0.0,5.4658,0.63
2004-03-29,15.3,11.6,20.7,0.0,5.5013,0.63
2004-03-30,9.8,3.0,15.0,0.0,6.7805,0.78
2004-03-31,7.4,3.9,11.7,0.0,3.6192,0.41
2004-04-01,10.0,3.6,15.4,0.0,6.5333,0.74
2004-04-02,7.7,3.3,11.8,0.0,6.4946,0.73
2004-04-03,9.7,3.5,15.7,0.0,6.4836,0.72
2004-04-04,12.8,5.6,20.4,0.0,6.168,0.68
2004-04-05,12.7,8.1,17.4,0.0,4.5029,0.49
2004-04-06,12.2,9.8,15.7,0.0,4.3416,0.47
2004-04-07,13.8,4.5,21.9,0.0,7.0174,0.76
2004-04-08,19.3,9.0,29.1,0.0,6.9101,0.74
2004-04-09,19.6,11.1,27.5,0.0,6.3072,0.67
2004-04-10,19.4,15.6,24.6,0.0,4.6162,0.49
2004-04-11,20.6,12.2,27.7,0.0,5.6275,0.59
2004-04-12,17.7,15.3,23.3,2.2,3.4874,0.37
2004-04-13,17.4,13.5,22.4,0.0,6.2172,0.65
2004-04-14,17.0,8.5,25.9,0.0,6.5633,0.68
2004-04-15,21.6,12.2,29.5,0.0,6.2974,0.65
2004-04-16,22.0,13.9,28.8,0.0,6.6528,0.68
2004-04-17,18.8,12.2,26.4,0.0,6.0643,0.62
2004-04-18,22.2,14.6,29.4,0.0,5.6614,0.57
2004-04-19,21.7,14.4,30.2,0.0,6.0641,0.61
2004-04-20,18.6,17.6,24.1,0.0,4.1215,0.41
2004-04-21,19.5,12.6,25.9,0.0,5.5908,0.56
2004-04-22,21.0,17.2,24.8,0.0,7.386,0.73
2004-04-23,15.6,12.8,20.0,0.0,6.0372,0.6
2004-04-24,14.7,8.8,19.3,0.0,4.8787,0.48
2004-04-25,12.6,11.0,16.9,11.0,1.2206,0.12
2004-04-26,9.8,8.5,14.2,13.2,2.0767,0.2
2004-04-27,14.2,6.7,20.7,0.0,7.0409,0.68
2004-04-28,15.2,10.7,20.8,0.0,4.9466,0.48
2004-04-29,16.6,13.3,19.5,10.1,1.3889,0.13
2004-04-30,15.8,12.3,19.8,0.7,6.2153,0.59
2004-05-01,15.3,11.8,19.8,0.0,4.5418,0.43
2004-05-02,14.8,13.2,16.5,0.9,1.4938,0.14
2004-05-03,16.8,13.1,22.1,0.0,6.8018,0.64
2004-05-04,19.1,10.0,27.6,0.0,7.5602,0.71
2004-05-05,23.0,13.2,28.7,0.0,7.116,0.67
2004-05-06,20.0,14.8,27.9,0.0,7.1078,0.66
2004-05-07,18.2,13.0,23.4,0.0,4.8149,0.45
2004-05-08,20.8,14.1,28.2,0.0,6.294,0.58
2004-05-09,15.9,13.8,21.5,0.0,3.2326,0.3
2004-05-10,20.1,14.2,24.9,0.0,3.6794,0.34
2004-05-11,19.7,16.8,23.2,0.0,2.4367,0.22
2004-05-12,19.3,13.7,27.0,0.0,5.9146,0.54
2004-05-13,23.0,13.1,29.9,0.0,8.0719,0.74
2004-05-14,22.8,15.5,28.4,0.0,5.6705,0.52
